"order_id","order_date","order_time","product_name","category","price","quantity","total_price","cost","profit","customer_id","customer_type","city","order_channel","payment_method","delivery_type","rating"
"ORD00167","2023-08-27","18:03:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST1343","New","Bandung","Mobile App","Cash on Delivery","Standard","5"
"ORD00168","2023-10-28","09:51:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1321","Returning","Medan","Third-Party App","Bank Transfer","Standard","1"
"ORD00169","2023-09-06","11:18:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST1131","Returning","Bali","Mobile App","Cash on Delivery","Standard","2"
"ORD00170","2023-04-30","09:07:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0059","New","Surabaya","Third-Party App","E-Wallet","Express","2"
"ORD00171","2023-04-14","12:14:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST0477","New","Jakarta","Website","Cash on Delivery","Express","1"
"ORD00172","2023-08-05","18:47:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0128","Returning","Bali","Mobile App","Bank Transfer","Express","4"
"ORD00173","2023-10-05","17:45:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST1450","New","Semarang","Third-Party App","Cash on Delivery","Express","2"
"ORD00174","2023-07-08","10:23:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST1418","Returning","Medan","Website","E-Wallet","Express","5"
"ORD00175","2023-04-03","19:05:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0799","New","Makassar","Website","Credit Card","Standard","5"
"ORD00176","2023-07-22","11:51:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST1289","New","Makassar","Website","Bank Transfer","Standard","5"
"ORD00177","2023-09-08","20:06:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0308","New","Makassar","Mobile App","Cash on Delivery","Express","3"
"ORD00178","2023-11-15","14:17:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0958","Returning","Jakarta","Mobile App","Bank Transfer","Standard","4"
"ORD00179","2023-01-29","21:47:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST1151","New","Makassar","Third-Party App","E-Wallet","Standard","2"
"ORD00180","2023-06-04","12:47:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST0415","Returning","Makassar","Website","Credit Card","Scheduled","2"
"ORD00181","2023-07-25","10:03:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST1457","Returning","Surabaya","Website","Credit Card","Standard","5"
"ORD00182","2023-05-30","14:02:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST1402","Returning","Makassar","Mobile App","Cash on Delivery","Scheduled","2"
"ORD00183","2023-11-06","11:44:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0938","New","Semarang","Mobile App","Bank Transfer","Standard","3"
"ORD00184","2023-09-13","18:47:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST1452","Returning","Bali","Mobile App","Cash on Delivery","Standard","5"
"ORD00185","2023-03-27","11:16:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0155","Returning","Makassar","Mobile App","Bank Transfer","Scheduled","4"
"ORD00186","2023-03-25","20:18:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST0591","Returning","Yogyakarta","Mobile App","Credit Card","Scheduled","4"
"ORD00187","2023-02-20","18:16:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST1250","New","Bali","Mobile App","Cash on Delivery","Express","4"
"ORD00188","2023-05-07","15:45:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0765","New","Bali","Third-Party App","E-Wallet","Express","3"
"ORD00189","2023-09-01","19:37:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0277","Returning","Yogyakarta","Website","Bank Transfer","Express","1"
"ORD00190","2023-10-31","17:31:00","French Fries","Appetizer","20000","3","60000","30000","30000","CUST1390","Returning","Bandung","Mobile App","Bank Transfer","Express","5"
"ORD00191","2023-08-21","17:11:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST1186","Returning","Jakarta","Mobile App","Cash on Delivery","Express","2"
"ORD00192","2023-03-18","12:51:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST1295","New","Yogyakarta","Mobile App","Bank Transfer","Standard","1"
"ORD00193","2023-12-27","18:23:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0404","New","Jakarta","Mobile App","Cash on Delivery","Standard","3"
"ORD00194","2023-12-27","19:32:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST0569","Returning","Jakarta","Third-Party App","E-Wallet","Standard","2"
"ORD00195","2023-01-23","16:59:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST1325","Returning","Bali","Website","E-Wallet","Scheduled","3"
"ORD00196","2023-05-27","09:33:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0854","New","Medan","Mobile App","Credit Card","Standard","3"
"ORD00197","2023-05-01","18:03:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0311","New","Yogyakarta","Website","E-Wallet","Scheduled","5"
"ORD00198","2023-04-10","19:48:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0344","New","Yogyakarta","Third-Party App","E-Wallet","Standard","4"
"ORD00199","2023-10-26","09:29:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST1334","New","Makassar","Website","Credit Card","Standard","3"
"ORD00200","2023-10-30","09:14:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST1469","Returning","Bandung","Mobile App","Bank Transfer","Express","4"
"ORD00201","2023-10-05","21:16:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST0306","Returning","Bandung","Website","Credit Card","Scheduled","4"
"ORD00202","2023-09-18","16:49:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0174","New","Yogyakarta","Third-Party App","Credit Card","Express","1"
"ORD00203","2023-12-30","21:37:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST1287","New","Surabaya","Website","Bank Transfer","Express","1"
"ORD00204","2023-08-10","14:26:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST1251","Returning","Medan","Mobile App","Bank Transfer","Express","3"
"ORD00205","2023-02-27","14:30:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST1193","New","Medan","Website","E-Wallet","Scheduled","2"
"ORD00206","2023-07-30","16:11:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST1052","New","Jakarta","Third-Party App","Cash on Delivery","Scheduled","3"
"ORD00207","2023-09-04","21:57:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST1481","Returning","Medan","Website","E-Wallet","Scheduled","4"
"ORD00208","2023-05-08","13:55:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST0254","Returning","Medan","Website","E-Wallet","Scheduled","2"
"ORD00209","2023-08-25","13:31:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0671","Returning","Medan","Website","E-Wallet","Express","2"
"ORD00210","2023-11-05","12:12:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0565","Returning","Semarang","Third-Party App","Bank Transfer","Express","3"
"ORD00211","2023-10-09","18:23:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST0837","Returning","Semarang","Mobile App","Bank Transfer","Standard","5"
"ORD00212","2023-06-15","16:15:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0696","New","Bandung","Third-Party App","Bank Transfer","Scheduled","2"
"ORD00213","2023-12-19","09:13:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0422","Returning","Surabaya","Third-Party App","Cash on Delivery","Express","3"
"ORD00214","2023-01-23","19:11:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST1355","New","Surabaya","Mobile App","E-Wallet","Standard","4"
"ORD00215","2023-02-11","18:03:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0106","Returning","Jakarta","Third-Party App","E-Wallet","Scheduled","1"
"ORD00216","2023-05-03","18:08:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST0102","Returning","Medan","Third-Party App","Cash on Delivery","Standard","4"
"ORD00217","2023-04-09","14:03:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0806","New","Makassar","Mobile App","Bank Transfer","Standard","4"
"ORD00218","2023-03-23","14:52:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST0803","Returning","Jakarta","Mobile App","E-Wallet","Express","3"
"ORD00219","2023-10-06","10:14:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST0857","Returning","Bandung","Third-Party App","Credit Card","Scheduled","5"
"ORD00220","2023-01-07","16:30:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST0130","New","Makassar","Website","Credit Card","Scheduled","3"
"ORD00221","2023-03-10","10:07:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST1432","Returning","Surabaya","Third-Party App","Bank Transfer","Standard","3"
"ORD00222","2023-04-19","13:29:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST1051","Returning","Yogyakarta","Website","E-Wallet","Scheduled","4"
"ORD00223","2023-01-13","11:21:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1177","Returning","Bandung","Website","Bank Transfer","Scheduled","1"
"ORD00224","2023-06-14","13:09:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST1133","Returning","Medan","Mobile App","E-Wallet","Standard","2"
"ORD00225","2023-08-07","17:51:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST1369","New","Surabaya","Mobile App","Credit Card","Express","1"
"ORD00226","2023-08-03","17:15:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST1459","New","Makassar","Website","Credit Card","Scheduled","3"
"ORD00227","2023-07-14","11:57:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0625","New","Jakarta","Mobile App","E-Wallet","Standard","2"
"ORD00228","2023-12-07","21:48:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST0917","Returning","Jakarta","Third-Party App","E-Wallet","Standard","1"
"ORD00229","2023-07-02","20:47:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0713","Returning","Bandung","Third-Party App","Credit Card","Express","2"
"ORD00230","2023-12-15","14:09:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST0534","Returning","Semarang","Website","Cash on Delivery","Standard","4"
"ORD00231","2023-03-04","15:06:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST1339","Returning","Medan","Mobile App","Cash on Delivery","Standard","1"
"ORD00232","2023-08-16","10:00:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0091","Returning","Makassar","Website","Bank Transfer","Express","1"
"ORD00233","2023-06-16","11:11:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0914","Returning","Semarang","Third-Party App","E-Wallet","Standard","3"
"ORD00234","2023-05-17","19:53:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0007","New","Surabaya","Mobile App","E-Wallet","Standard","5"
"ORD00235","2023-05-09","14:15:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST0742","New","Makassar","Third-Party App","E-Wallet","Express","1"
"ORD00236","2023-09-12","09:15:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1009","New","Semarang","Third-Party App","Bank Transfer","Standard","3"
"ORD00237","2023-02-28","19:00:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0636","Returning","Medan","Mobile App","Credit Card","Standard","4"
"ORD00238","2023-05-07","15:08:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0811","Returning","Bandung","Mobile App","Bank Transfer","Standard","4"
"ORD00239","2023-09-29","18:08:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0861","Returning","Yogyakarta","Mobile App","Cash on Delivery","Standard","3"
"ORD00240","2023-06-29","18:18:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0161","New","Bandung","Third-Party App","Bank Transfer","Standard","3"
"ORD00241","2023-07-14","09:46:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST1241","New","Medan","Third-Party App","Credit Card","Scheduled","3"
"ORD00242","2023-04-16","12:40:00","French Fries","Appetizer","20000","3","60000","30000","30000","CUST0622","Returning","Semarang","Website","Bank Transfer","Scheduled","1"
"ORD00243","2023-03-29","09:12:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST1183","Returning","Surabaya","Website","Bank Transfer","Standard","4"
"ORD00244","2023-10-17","15:51:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST1025","Returning","Jakarta","Third-Party App","Bank Transfer","Standard","5"
"ORD00245","2023-06-07","18:46:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0810","New","Bali","Mobile App","Bank Transfer","Standard","5"
"ORD00246","2023-08-12","09:53:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0835","Returning","Makassar","Mobile App","E-Wallet","Express","1"
"ORD00247","2023-07-23","10:59:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0990","New","Semarang","Third-Party App","Credit Card","Scheduled","5"
"ORD00248","2023-01-04","15:11:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0122","New","Jakarta","Website","Cash on Delivery","Scheduled","3"
"ORD00249","2023-10-17","20:35:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST0856","Returning","Medan","Mobile App","Bank Transfer","Scheduled","5"
"ORD00250","2023-07-17","14:13:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0922","New","Bandung","Mobile App","E-Wallet","Scheduled","1"
"ORD00251","2023-05-16","20:09:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0861","Returning","Makassar","Website","Credit Card","Scheduled","5"
"ORD00252","2023-01-24","18:47:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0495","Returning","Bandung","Third-Party App","Credit Card","Express","1"
"ORD00253","2023-11-10","18:29:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0751","New","Yogyakarta","Third-Party App","Bank Transfer","Standard","5"
"ORD00254","2023-06-03","15:47:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0237","Returning","Jakarta","Website","Credit Card","Express","5"
"ORD00255","2023-10-31","21:35:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST0999","New","Jakarta","Mobile App","E-Wallet","Standard","5"
"ORD00256","2023-01-30","21:53:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0223","Returning","Semarang","Third-Party App","Cash on Delivery","Scheduled","2"
"ORD00257","2023-07-14","13:12:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0681","Returning","Medan","Mobile App","Bank Transfer","Scheduled","5"
